,review_id,Summary
495,25359643,"Epinephrine-impregnated cords can be used safely in patients who have healthy gingiva V, if patient stress and gingival trauma are avoided during cord placement' 'Aim : The aim of this in vitro study was to evaluate the microleakage of two different generation bonding agents in the presence of various surface contaminants. Each adhesive group was evaluated using a two-step adhesive design ; Group II etching adhesive was applied directly to blood-contaminated surfaces ( ABS ) Conclusions Group I adhesive and blood contamination were evaluated at the surface of the composite resin ( Class I )."
496,11555536,"Conclusions : This study indicates that routine chest physiotherapy is not necessary in patients undergoing laparoscopic upper gastrointestinal surgery, such as fundoplication and VBG' 'Forty-nine adults who had undergone cardiopulmonary bypass surgery were r and omly assigned to one of three exercise programs to determine if either maximal inspiratory breathing exercises or incentive spirometry offered a therapeutic advantage over early mobilization alone. We conclude that maximal CPAP and Triflo airway pressure were administered in the postoperative group (A-three ) and the CPAP group was significantly less effective than the control group using a continuous breathing device ( FVC ), which was administered by the physiotherapist at the start of the exercise program."
497,25105982,"A health sector perspective was adopted, and within-trial intervention costs included gastric b and ing surgery. Symptom source use was measured based on data drawn from a trial data base and patient medical records and valued at private hospital costs and government schedules in 2006 Australian dollars ( AUD ) ). RESULTS Mean 2-year intervention cost per patient were 13,400 AUD for surgical therapy and 33,400AUD for conventional therapy ; the cost differences were primarily in the first 6 months of the trial?"
498,28829161,"The incidence of NEC in BOV was 21 % ( 5 cases ) vs 3 % in HUM ( 1 case ), P =.08 ; the cost of providing a 100 mL diet to premature infants was calculated as $ 1.05, when it was included in the NICU cost calculator ( SD = 98.7 ). RESULTS The cost-effectiveness analysis of giving an extremely preterm infant an exclusive human milk diet was evaluated in a NICU where the average neonatal costs of $ 2.60  $ 3.25 ] were calculated."" OBJECTIVES Human milk is a cost effective option for providing milk to very preterm infants ( VLBW) in neonatal intensive care units ( NICU )"" BACKGROUND The use of an infant-specific HM diet is associated with lower incidence and severity of costly pre-maturity-related morbidities, such as necrotizing enterocolitis ( NEC ); the costs incurred by providing HM are not routinely reimbursed by payers."
499,29523009,"OBJECTIVE The objective of this study was to assess 1 ) associations between measures of vitamin K status [ plasma phylloquinone and serum percentage of undercarboxylated osteocalcin ( % ucOC ] and interleukin-6, osteoprotegerin, and C-reactive protein ( CRP ), respectively. RESULTS = 0.57 quintiles of men and women were randomly allocated to receive either a placebo (n = 447 ; P = 0.004) or a vitamin k supplement ( n = 1,006 )."
500,22439920,"METHODS We r and omly assigned 186 urban African Americans with type 2 diabetes ( 76 % female, mean A SD age 59 A 9 years ) to 1 of 4 parallel arms : ( 1 ] usual care only ; ( 2 -) normal care + nurse case manager ( NCM ),  ( 3 )() usualcare + community health worker ( CHW ); ( 4 - 4 ). Interventions were evaluated at the annual Diabetes Assessment Program ( www.diabetes.org ): web-based care management ( n = 52 s.) and usual-care-only (n = 42 t ]) OBJECTIVE To assess the effects of web management on glucose and blood pressure control over 12 months in patients with poorly controlled diabetes."
501,17329131,"METHODS AND RESULTS Twenty-nine patients with disabling claudication were r and omized to 12 weeks of supervised walking exercise on a treadmill ( 3 h/wk at a work intensity sufficient to produce claudiature ), strength training ( 5 h of resistive training of five muscle groups of each leg ), or a nonexercising control group. After the initial 12 months, patients in the strength-trained group began 12 weekly sessions of treadmill training and the treadmill-training group participated in a 12-week combined program of strengthening and treadmill walking exercises."
502,28135725,"We assessed whether on-treatment systolic blood pressure level ( SBP ), visit-to-visit variability independent of the mean ( thiazide  or within-Visit variability ( WVV ), predicted total ( n = 286 ] or cardiovascular (n = 150 th ; mortality = 90 mmHg ). Patients were reduced to a baseline level of 85 mg/dL of systolic pressure ( p0.05) or a diastolic blood-pressure index of 80 mm Hg ( no change in the diastolic index) at 6 months."
503,28107576,"['The aim of this study was to compare the efficacy of topical piroxicam and EMLA cream on pain control and subsequent inflammation in identical neodymium : yttrium – aluminum – garnet ( Nd ) 1,064 nm laser hair removal in female volunteers. The pain scores [ on a visual analog scale ( VAS) ] and side effects were recorded before the hair removing, during the laser treatment  by using alex laser and rite air cooling method, for the first time in the world, to control pain and reduce inflammation after the procedure''."
504,22786504,"The Feighner Diagnostic Criteria and pre study and post study intercenter conferences with videotaped patient interviews ensured interrater reliability' 'In a four-week double-blind study comparing alprazolam with oxazepam, 62 out patients suffering from anxiety with depressive symptoms were evaluated. Treatment-emergent adverse effects were few and mild for both compounds tested' ""The purpose of this study was to compare the safety and efficacy of a relatively new antidepressant drug ; altrozolem ( a triazolobenzodiazepine ) with imipramine in the treatment of 60 depressed symptomatic volunteers."""
505,27580753,"These data reinforce rhe earlier conclusion that the r and om facilitatory effects of the lenses are very likely attributional and motivational in nature' 'Background It is possible that cross-over studies included in current systematic review s are being inadequately assessed, because the current risk of bias tools do not consider possible biases specific to cross–over design. Methods We searched ed the Cochrane Library ( up to 2013 issue 5 ) for CSRs that included at least one cross over trial. Intuitive Trials were used in trials that were published prior to the adoption of an automated test for cardiovascular disease risk ; the 55 trials were included if direct costs were reported in the trial gov t, and the use of colored overlays was used after the primary outcome was evaluated ( 2000 )."
