,ReviewID,Summary
586,23893306,"Significant changes ( P  0.05 ) for POM3 [ placebo-corrected ] were observed for very-low-density lipoprotein cholesterol ( -18.8 % ), LDL particle size ( 1.12 to 0.77, NMR) and apolipoprotein B ( 1.65 to 1.79 ]) in coronary heart disease (NMR ; n=1015 ). Similarly adjusted results (P =0.02) for LDL/HDL cholesterol [HDMR [ 1.50 to 1.64 ], HDL [1.75 to 2.78 ]."
587,23901263,"Results The prevalence of hot flushes increased from 11 % at 38 years to a maximal prevalence ( 594 % ) at 52 to 54 years of age, then declined successively from 1 t h at 60 th s age to 1 st h. There was no significant reduction in the incidence of vertebral fracture ( NTX ; 0.5 % of patients) after 3 years TTS with the reduction of bone resorption in patients taking CTX and placebo ( 1.5 % and 5 % respectively )."
588,23903267,"Only one hundred and fifty patients were allocated to general anaesthesia, but three groups were subjected to perioperative blood pressure and arterial blood loss, whereas the mean arterial pressure was not compared with the GA group ( P = 140 ). Intraoperative epidural and fluid resuscitation were not assigned to either epidural anesthesia ( EA ), combined with blood ventilation ( n-nitromonium + erythromycin) or general anaesthetic ( EG )."
589,23913029,"Measurements : Wide range of elementary school outcomes collected in each wave including academic achievement ( math and reading st and ardized test scores ) ; teacher reported internalizing and externalizing behavior problems ( BP ), social skills ( self-control, interpersonal skills ] and approaches to learning ( school absences ); and grade repetition. RESULTS Of children who become overweight during the early school years and those who start school being overweight and remain that way may need to be monitored carefully if inhibitory control and performance monitoring are critical executive functions of the human brain?"
590,23913339,"There were 7 ( 4.5 % ) postoperative complications assessed all unrelated to the acetabular component We report a prospect i ve, stratified study of 60 PCA-cups and 60 RM-polyethylene cups which have been followed for a median time of 90 months. Radiographic evaluation including the Ein-Bild-Rntgen-Analyse ( EBRA) digital system showed no radiographic evidence of gross polyethylene cup wear and progressive radiolucencies ( osteolytic lesions ), acetal fracture and component subsidence ; however, the results of this study are consistent with those of previous prospective studies."
591,23927840,"Patients hospitalized with New York Heart Association class III or IV heart failure, with a left ventricular ejection fraction  or = 35 % were r and omized to receive cardiac re-management ( st and ard care) plus the AlereNet system ( Ale Medical ) and follow-up for 6 months. Despite no difference in the primary end point of rehospitalization rates ; mortality was significantly reduced for patients r  and o omed to the intervention group : mortality rates were significantly lower for the group than for those receiving the control group."
592,23935716,"Three hundred patients with expected primary total knee arthroplasty ( TKA ) without severe deformity ( a fixed varus or valgus deformity greater than 20  ), received fixed weight-bearing ( n = 150 ). Results This study was design ed to compare the clinical and radiological results of mobile- and fixed- bearing implants with specific attention to rotational alignment and range of motion. Conclusions In terms of clinical, radiological or general health outcomes for people who underwent arthroplasty TK A : The results from this study showed no clear advantage of the mobile weight bearing prosthesis over the fixed bearing component at the five-year follow-up ; however, the results were not statistically significant."
593,23937401,"The highest push-out bond strength was measured for CLF ( 14.60+/-3.63 MPa ), which was not significantly different from PAN ( 12.57+/-2.45 MPA ; survival rate of the composite post was 98.5 % : Kaplan-Meier data for both post-cement and dentinal build-up was determined using 24 hours of radiographic testing."
594,23958262,"Pioglitazone improved adiponectin levels significantly ( P=0.0001 ), without effect on the percentage CD14+/CD16 + monocytes (P=0.022 ). PioGlitazon improved CD 14+ / CD16 / ATM ratio significantly : P=0.02 ; high :1."
595,23959778,"Conclusions : Children with autism as diagnosed in the 1960s and 1970s, were followed prospect ively for a period of 13–22 years and re-evaluated at ages 17–40 years. This study, conducted by the Washington Psychiatric Evaluation and Research Network (WPEN), included 132 children diagnosed with Asperger ; those who received additional psychotropic medication? The study was designed to examine the effects of fluoxetine on repetitive behaviors in children with ASD and to compare fluoxetine to placebo in a double-blind placebo-controlled crossover study. Study design included two r and omized 8-week fluoxetine and placebo phases separated by a 4-week washout phase )."
596,23965711,"METHODS This investigation was a prospect i ve cohort study of 8,714 people who had hip impairments and were receiving physical therapy in 257 outpatient clinics in 31 states ( United States ) between January 2005 and June 2007. CONCLUSIONS The results of this study support the use of the MOXFQ as an outcome measure in clinical trials, and may be useful in the planning of new trials."
597,23967064,"The multivariate-adjusted ( age, sex ) and area-based ( study year) HRs associated with low risk of stroke were not ascertained at the time of the study. The study was not conducted to determine if the intervention pack was delivered to a work group at a time when the group was at work : The intervention group received the “Work Out ” pack at six months after the RCT was completed ; however, there was no change in the number of participants who had completed the exercise.” The RCTs were designed to assess the effect of different types of physical activity on stroke risk."
598,23970372,"After the first 12 weeks of supervised treadmill training, 49 patients with peripheral arterial disease participated in a supervised walking program and demonstrated improvement in treadmill performance. The clinical significance is that a relatively short 2-month exercise program may be preferred to a longer program to treat claudication because adherence is higher ; costs associated with personnel and use of facilities are lower per patient, and more patients can be trained for a given amount of personnel time and re source utilization BACKGROUND In this study, a monitored walking exercise plan increases peak exercise performance and community-based functional status )."
