,ReviewID,Summary
442,22972487,"The mean ( SD, range ) number of symptoms per patient was 11.56.0 ( 0–25 ), in patients had more symptoms than out patients ( 13.55.4 vs. These data clarify the prevalence and characteristics of cancer-related symptoms and suggest that the number s of Symptoms per Patient may be a useful quality of life indicator Evidence -based nursing is central to the knowledge base for nursing practice."
443,22976857,"According to the recruitment maneuver used, the zero end-expiratory pressure ( ZEEP ) group ( n = 22) received the vital airway capacity maneuver ( VCM) maintained for 7–8 s applied immediately after intubation plus zeep ; the positive end–ex respiratory pressure [ PEEP ] 5 group [ n= 22 ]) received a PEEP 5 cm H2O induced stepwise recruitment. Results Anaesthesia induced by PEEP 10 cm and PEEP 15 cm  40 % Decreased PEEP and induced oxygen exchange ( P elastance = 0.01 ), but no major effect on PEEP patients was evaluated after induction of anaesthesia ( 39 % r )."
444,22988934,"METHODS Eighty-eight stage II and III breast cancer out patients were r and omly assigned to receive yoga ( n = 44 ) or brief supportive therapy (n =44 ), prior to their radiotherapy treatment. There was significant improvement in positive affect ( ES = 0.59, p = 0.007 ; 95%CI 1.25 to 7.8 ). There were significant differences in psychosocial function ( P = 0.001) between the yoga group and the control group at the time of intervention ( 44 months ); psychosocial variables were also seen as a predictor of post-treatment depression ( 54 months)."
445,23028810,"Altogether, 9424 infants and their mothers ( 2919 in Ghana and 4000 in India and 2505 in Peru ) were enrolled when infants were 18 - 42 days old in two urban slums aiming to reduce the incidence of diarrhoea (adjusted hazard ratio ( HR ), 6 % ; 95 % confidence interval ( CI ): = 0.75 - 2.86 ). RESULTS Of the study group, the proportion of women enrolled in the intervention group at antenatal counselling and postnatal day-feeding clinics was 19 per cent and 21 % respectively."
446,23052912,"METHODS Participants completed measures of pain and anxiety before and after their medical procedures and provided a rating of perceived control over pain. RESULTS PARTICIPANTS For the whole cohort of chemotherapy patients, participants were not assigned to a control group ( n=64 ) or a group that preferred music (n=62 )."
447,23056929,"We used multivariate regression analyses to predict the independent effects of birth weight-for-length z score and, separately ( ) 6-month weight–for–length Z score on BMI z scores ( the sum of subscapular and triceps skinfold thicknesses ), and obesity ( BMI for age and gender of 95th percentile ). RESULTS Milk and carbohydrate energy expenditure were measured in a cohort of dairy-fed infants and adolescents who were studied at a slower rate of fat oxidation (P ed in the first 6 months of life were associated with sharply increased risk of obesity."
448,23067573,"& NA ; The objective of the study was to examine the 1year cumulative incidence of episodic neck pain and to explore its associations with individual risk factors, including a history of previous neck injury. At followup : significant improvements in insomnia were reported among CBT-I subjects who reported improved sleep and control of pain METHODS as well as patients who were directly assessed for CBT and placebo effects in a previously published RCT of patients undergoing osteoarthritis treatment?"
449,23076890,"To compare the disposition of 5-amino semenalicylic acid ( 5-ASA ) and its acetylated metabolite during treatment with olsalazine and mesalamine, 14 patients with inactive ulcerative colitis were r and omly assigned to olalazine ( 1 g twice daily ), Asacol ( 800 + 400 + 800 mg daily) ; the mesaliazines : As aapyridine ( 750 + 500 + 750 mg per day ); Pentasa ( 500 pyridine + 250 mg a day) ( and Salofalk ( 75 + 300 + 600 mg ). RESULTS SASP, all patients who were treated with SAS P pharmacologically during the study period were evaluated for recurrence of ulcerative disease."
450,23076924,"PATIENTS AND METHODS Patients were allocated to combination treatment ( n = 146 ) after baseline assessment was completed ( P = 0.001) ; patients with advanced or recurrent cervical cancer were no statistically significant differences between treatment with cisplatin alone or in combination with topotecan ( Cx subscale), and to explore the prognostic value of baseline QOL scores."
451,23111571,"Further controlled studies of the effects of patient education on morbidity, mortality and cost effectiveness are necessary to establish the role of structured education programs in the treatment of COPD with sufficient validity OBJECTIVE Studies have suggested that the Arthritis Self-Management Program ( ASMP ) course is effective at reducing arthritis pain and health care costs in volunteer participants. Results One intervention group was found to be feasible ed with a heterogeneous group of patients with chronic disease ; however, the study design was not feasible for the control group ( all p  0.001)."
452,23114091,"Hirsutism was defined by a modified Ferriman-Gallwey score of 8 or more, acne was considered as a sign of hyper and rogenism when persistent after the second decade of life ( and hyperandrogenemia was definition by an increase in circulating testosterone or dehydroepi and rosterone sulfate or an increased in the free androgen index above the 95th percentile of the control values derived from the nonhirsute. Whites and Black women had similar prevalence ( 7 + ) and hormone use ( 4.7 % ), respectively ; all subjects were studied with an F-all  trained nurse ( 277 women : aged 18 - 45 yr )."
453,23149531,"Results We applied the intervention mapping ( IM ) method to develop a theory- and evidence -based intervention program to change vaccination behaviour among HCWs in nursing homes. Physicians ’s practice s regarding influenza vaccine, particularly regarding the capacity to identify high-risk patients and the use of reminder systems ( 95% confidence interval) are limited to use postal codes and administrative lists of patients with chronic illnesses ; 95 % of internists and 14 percent of family physicians continue to administer influenza virus vaccine in their own practice."
454,23152233,"The study aim ed to evaluate in a r and omized controlled trial, the use of Medical Qigong ( MQ ) compared with usual care to improve the quality of life ( QOL ). The exercise group did not demonstrate a significant effect on disease symptoms and treatment side effects on exercise levels ; however, a diffusion of treatment effect was observed between the two groups."
455,23164089,"In addition, employees from one intervention and one control company completed an online question naire at baseline and after the intervention ( n=368 ) in which the behavioral determinants of food choice ( ie's ; attitude ); self-efficacy  design; and intention ] and logo use were measured. This study shows that eating healthier "" and "" paying attention to product information "" were positively associated with self Reported consumption of foods with the Choices logo at lunch?"
456,23168359,"adults reported having low back pain lasting more than 1 whole day in the past 3 months ( 2 ), and 7.6 % reported at least 1 episode of severe acute low pain ( see Guideline ). The background evidence for the Cochrane Systematic Trial Guideline ( Appendix ), and the evidence review panel used to develop the guideline are summarized in Appendix Table 16."
457,23175147,"CONCLUSIONS This phase II trial evaluated the efficacy and toxicity of the combination of paclitaxel, carboplatin ( CR ) and erlotinib in the first-line treatment of patients with carcinoma of unknown primary site ( CUP )."
458,23181734,"The authors examined the effects of the Tibetan yoga ( n TY ) practice s of Tsa lung and Trul khor, which incorporate controlled breathing and visualization ; mindfulness techniques, and lowimpact postures in patients with lymphoma This study investigated the effect of an integrated yoga programme on chemotherapy-related nausea and emesis in early operable breast cancer out patients. Participants need to focus on supervised exercise sessions to provide a reason for patients to attend these sessions : the two exercise groups accounted for 2,090 % of their missed exercise session (N = 422 )."
